"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-113.82","54.31","PIBROCH AGCM","301X001","2022-04-18","2022","04","18","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-113.82","54.31","PIBROCH AGCM","301X001","2022-04-19","2022","04","19","","3.2","","0.0","","1.6","","16.4","","0.0","","","","","","3.3","","0","","9","","44",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-04-20","2022","04","20","","7.0","","-2.8","","2.1","","15.9","","0.0","","","","","","0.0","","0","","","","",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-04-21","2022","04","21","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-113.82","54.31","PIBROCH AGCM","301X001","2022-04-22","2022","04","22","","","M","","M","","M","","M","","M","","","","","","M","0","","","M","","M"
"-113.82","54.31","PIBROCH AGCM","301X001","2022-04-23","2022","04","23","","14.6","","-2.8","","5.9","","12.1","","0.0","","","","","","0.0","","0","","29","","37",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-04-24","2022","04","24","","15.6","","-3.5","","6.1","","11.9","","0.0","","","","","","","M","0","","12","","31",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-04-25","2022","04","25","","15.5","","2.0","","8.7","","9.3","","0.0","","","","","","","M","0","","10","","51",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-04-26","2022","04","26","","12.8","","0.5","","6.6","","11.4","","0.0","","","","","","","M","0","","10","","44",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-04-27","2022","04","27","","5.1","","0.5","","2.8","","15.2","","0.0","","","","","","8.9","","0","","","","",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-04-28","2022","04","28","","9.7","","-0.3","","4.7","","13.3","","0.0","","","","","","0.0","","0","","24","","49",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-04-29","2022","04","29","","10.3","","-2.6","","3.8","","14.2","","0.0","","","","","","0.0","","0","","","","",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-04-30","2022","04","30","","13.4","","-5.1","","4.2","","13.8","","0.0","","","","","","0.0","","0","","4","","33",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-05-01","2022","05","01","","11.9","","3.3","","7.6","","10.4","","0.0","","","","","","3.7","","0","","7","","51",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-05-02","2022","05","02","","10.6","","0.7","","5.6","","12.4","","0.0","","","","","","0.0","","0","","","","",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-05-03","2022","05","03","","13.1","","0.6","","6.9","","11.1","","0.0","","","","","","1.8","","0","","","","",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-05-04","2022","05","04","","17.3","","3.6","","10.5","","7.5","","0.0","","","","","","0.0","","0","","","","",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-05-05","2022","05","05","","22.4","","1.9","","12.1","","5.9","","0.0","","","","","","0.0","","0","","9","","36",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-05-06","2022","05","06","","14.8","","4.4","","9.6","","8.4","","0.0","","","","","","7.7","","0","","28","","56",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-05-07","2022","05","07","","11.4","","1.0","","6.2","","11.8","","0.0","","","","","","","M","0","","28","","53",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-05-08","2022","05","08","","","M","","M","","M","","M","","M","","","","","","M","0","","","M","","M"
"-113.82","54.31","PIBROCH AGCM","301X001","2022-05-09","2022","05","09","","","M","","M","","M","","M","","M","","","","","","M","0","","","M","","M"
"-113.82","54.31","PIBROCH AGCM","301X001","2022-05-10","2022","05","10","","8.4","","-3.6","","2.4","","15.6","","0.0","","","","","","","M","0","","","","",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-05-11","2022","05","11","","","M","","M","","M","","M","","M","","","","","","M","0","","","M","","M"
"-113.82","54.31","PIBROCH AGCM","301X001","2022-05-12","2022","05","12","","19.8","","2.3","","11.1","","6.9","","0.0","","","","","","0.0","","0","","14","","40",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-05-13","2022","05","13","","18.2","","5.9","","12.1","","5.9","","0.0","","","","","","2.2","","0","","10","","46",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-05-14","2022","05","14","","16.4","","2.8","","9.6","","8.4","","0.0","","","","","","","M","0","","29","","37",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-05-15","2022","05","15","","19.2","","-1.4","","8.9","","9.1","","0.0","","","","","","","M","0","","","","",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-05-16","2022","05","16","","19.3","","10.2","","14.7","","3.3","","0.0","","","","","","0.4","","0","","12","","44",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-05-17","2022","05","17","","15.8","","6.3","","11.0","","7.0","","0.0","","","","","","","M","0","","28","","41",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-05-18","2022","05","18","","13.7","","-1.3","","6.2","","11.8","","0.0","","","","","","1.8","","0","","16","","40",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-05-19","2022","05","19","","11.6","","4.8","","8.2","","9.8","","0.0","","","","","","","M","0","","30","","46",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-05-20","2022","05","20","","11.8","","-0.3","","5.8","","12.2","","0.0","","","","","","0.0","","0","","36","","40",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-05-21","2022","05","21","","15.6","","-4.9","","5.4","","12.6","","0.0","","","","","","0.0","","0","","","","",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-05-22","2022","05","22","","19.2","","-1.9","","8.7","","9.3","","0.0","","","","","","0.0","","0","","24","","49",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-05-23","2022","05","23","","22.4","","-0.3","","11.0","","7.0","","0.0","","","","","","0.0","","0","","29","","34",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-05-24","2022","05","24","","18.7","","7.2","","13.0","","5.0","","0.0","","","","","","4.1","","0","","30","","36",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-05-25","2022","05","25","","18.5","","2.5","","10.5","","7.5","","0.0","","","","","","5.8","","0","","5","","31",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-05-26","2022","05","26","","19.8","","1.8","","10.8","","7.2","","0.0","","","","","","0.0","","0","","","","",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-05-27","2022","05","27","","20.6","","7.6","","14.1","","3.9","","0.0","","","","","","6.5","","0","","29","","37",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-05-28","2022","05","28","","","M","","M","","M","","M","","M","","","","","","M","0","","","M","","M"
"-113.82","54.31","PIBROCH AGCM","301X001","2022-05-29","2022","05","29","","13.6","","4.0","","8.8","","9.2","","0.0","","","","","","0.4","","0","","33","","44",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-05-30","2022","05","30","","16.8","","4.5","","10.6","","7.4","","0.0","","","","","","0.0","","0","","36","","33",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-05-31","2022","05","31","","19.8","","-1.3","","9.2","","8.8","","0.0","","","","","","","M","0","","","","",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-06-01","2022","06","01","","20.7","","0.5","","10.6","","7.4","","0.0","","","","","","","M","0","","33","","31",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-06-02","2022","06","02","","21.9","","-0.2","","10.9","","7.1","","0.0","","","","","","","M","0","","","","",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-06-03","2022","06","03","","24.2","","2.9","","13.6","","4.4","","0.0","","","","","","","M","0","","13","","39",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-06-04","2022","06","04","","22.6","","12.1","","17.4","","0.6","","0.0","","","","","","0.5","","0","","13","","45",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-06-05","2022","06","05","","21.2","","13.0","","17.1","","0.9","","0.0","","","","","","","M","0","","12","","43",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-06-06","2022","06","06","","","M","","M","","M","","M","","M","","","","","","M","0","","","M","","M"
"-113.82","54.31","PIBROCH AGCM","301X001","2022-06-07","2022","06","07","","16.2","","9.6","","12.9","","5.1","","0.0","","","","","","4.1","","0","","","","",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-06-08","2022","06","08","","23.1","","9.6","","16.3","","1.7","","0.0","","","","","","","M","0","","13","","54",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-06-09","2022","06","09","","22.6","","4.0","","13.3","","4.7","","0.0","","","","","","0.0","","0","","21","","33",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-06-10","2022","06","10","","","M","","M","","M","","M","","M","","","","","","M","0","","","M","","M"
"-113.82","54.31","PIBROCH AGCM","301X001","2022-06-11","2022","06","11","","22.7","","8.5","","15.6","","2.4","","0.0","","","","","","","M","0","","","","",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-06-12","2022","06","12","","21.2","","4.3","","12.8","","5.2","","0.0","","","","","","0.0","","0","","","","",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-06-13","2022","06","13","","","M","","M","","M","","M","","M","","","","","","M","0","","","M","","M"
"-113.82","54.31","PIBROCH AGCM","301X001","2022-06-14","2022","06","14","","14.6","","12.0","","13.3","","4.7","","0.0","","","","","","23.7","","0","","2","","49",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-06-15","2022","06","15","","","M","","M","","M","","M","","M","","","","","","M","0","","","M","","M"
"-113.82","54.31","PIBROCH AGCM","301X001","2022-06-16","2022","06","16","","21.8","","5.5","","13.7","","4.3","","0.0","","","","","","0.0","","0","","10","","32",""
