"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-01-01","2019","01","01","","1.9","","-20.1","","-9.1","","27.1","","0.0","","","","","","0.0","","","","19","","39",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-01-02","2019","01","02","","4.0","","-2.6","","0.7","","17.3","","0.0","","","","","","","M","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-01-03","2019","01","03","","3.8","","-6.9","","-1.6","","19.6","","0.0","","","","","","0.0","","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-01-04","2019","01","04","","1.4","","-7.4","","-3.0","","21.0","","0.0","","","","","","0.0","","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-01-05","2019","01","05","","-3.8","","-5.3","","-4.6","","22.6","","0.0","","","","","","0.0","","","","10","","37",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-01-06","2019","01","06","","0.8","","-5.2","","-2.2","","20.2","","0.0","","","","","","0.0","","","","30","","39",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-01-07","2019","01","07","","-5.0","","-16.3","","-10.7","","28.7","","0.0","","","","","","0.9","","","","30","","50",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-01-08","2019","01","08","","-12.5","","-23.8","","-18.1","","36.1","","0.0","","","","","","0.0","","","","32","","44",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-01-09","2019","01","09","","-7.6","","-14.2","","-10.9","","28.9","","0.0","","","","","","0.8","","","","12","","45",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-01-10","2019","01","10","","-11.1","","-19.3","","-15.2","","33.2","","0.0","","","","","","0.0","","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-01-11","2019","01","11","","-7.4","","-18.9","","-13.2","","31.2","","0.0","","","","","","0.0","","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-01-12","2019","01","12","","2.7","","-9.5","","-3.4","","21.4","","0.0","","","","","","0.0","","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-01-13","2019","01","13","","1.8","","-14.9","","-6.6","","24.6","","0.0","","","","","","0.0","","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-01-14","2019","01","14","","-1.5","","-15.2","","-8.4","","26.4","","0.0","","","","","","0.0","","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-01-15","2019","01","15","","-3.4","","-12.2","","-7.8","","25.8","","0.0","","","","","","0.0","","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-01-16","2019","01","16","","-10.8","","-14.0","","-12.4","","30.4","","0.0","","","","","","0.4","","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-01-17","2019","01","17","","-14.0","","-17.4","","-15.7","","33.7","","0.0","","","","","","0.4","","","","9","","37",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-01-18","2019","01","18","","-15.9","","-18.9","","-17.4","","35.4","","0.0","","","","","","0.0","","","","10","","38",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-01-19","2019","01","19","","-11.4","","-16.7","","-14.1","","32.1","","0.0","","","","","","0.0","","","","11","","46",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-01-20","2019","01","20","","-6.5","","-17.9","","-12.2","","30.2","","0.0","","","","","","0.0","","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-01-21","2019","01","21","","-1.6","","-16.3","","-8.9","","26.9","","0.0","","","","","","0.0","","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-01-22","2019","01","22","","-1.6","","-16.4","","-9.0","","27.0","","0.0","","","","","","0.0","","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-01-23","2019","01","23","","-2.0","","-25.6","","-13.8","","31.8","","0.0","","","","","","0.0","","","","36","","50",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-01-24","2019","01","24","","-0.6","","-29.3","","-15.0","","33.0","","0.0","","","","","","0.4","","","","30","","46",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-01-25","2019","01","25","","1.5","","-12.7","","-5.6","","23.6","","0.0","","","","","","0.0","","","","31","","46",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-01-26","2019","01","26","","4.8","","-3.6","","0.6","","17.4","","0.0","","","","","","0.0","","","","28","","42",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-01-27","2019","01","27","","6.3","","-5.2","","0.5","","17.5","","0.0","","","","","","0.0","","","","32","","75",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-01-28","2019","01","28","","-5.2","","-18.7","","-12.0","","30.0","","0.0","","","","","","0.4","","","","34","","49",""
