"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-01-01","2018","01","01","","-22.5","","-33.5","","-28.0","","46.0","","0.0","","","M","","M","0.0","","","","20","","37",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-01-02","2018","01","02","","-0.6","","-22.6","","-11.6","","29.6","","0.0","","","M","","M","","M","","","","","<31",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-01-03","2018","01","03","","-1.0","","-13.7","","-7.4","","25.4","","0.0","","","M","","M","","M","","","","","<31",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-01-04","2018","01","04","","-1.9","","-14.2","","-8.1","","26.1","","0.0","","","M","","M","","M","","","","","<31",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-01-05","2018","01","05","","-8.8","","-15.0","","-11.9","","29.9","","0.0","","","M","","M","","M","","","","","<31",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-01-06","2018","01","06","","2.7","","-14.4","","-5.9","","23.9","","0.0","","","M","","M","","M","","","34","","50",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-01-07","2018","01","07","","-0.4","","-11.8","","-6.1","","24.1","","0.0","","","M","","M","","M","","","","","<31",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-01-08","2018","01","08","","-0.7","","-11.0","","-5.9","","23.9","","0.0","","","M","","M","0.0","","","","","","<31",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-01-09","2018","01","09","","-5.2","","-22.6","","-13.9","","31.9","","0.0","","","M","","M","0.4","","","","33","","63",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-01-10","2018","01","10","","-22.6","","-24.7","","-23.7","","41.7","","0.0","","","M","","M","0.0","","","","32","","54",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-01-11","2018","01","11","","-21.4","","-30.8","","-26.1","","44.1","","0.0","","","M","","M","","M","","","","","<31",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-01-12","2018","01","12","","-21.4","","-33.8","","-27.6","","45.6","","0.0","","","M","","M","","M","","","","","<31",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-01-13","2018","01","13","","-1.7","","-26.9","","-14.3","","32.3","","0.0","","","M","","M","","M","","","27","","35",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-01-14","2018","01","14","","-2.8","","-24.1","","-13.5","","31.5","","0.0","","","M","","M","","M","","","33","","33",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-01-15","2018","01","15","","-11.5","","-26.9","","-19.2","","37.2","","0.0","","","M","","M","","M","","","18","","35",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-01-16","2018","01","16","","-5.6","","-20.1","","-12.9","","30.9","","0.0","","","M","","M","0.0","","","","19","","37",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-01-17","2018","01","17","","3.8","","-8.9","","-2.6","","20.6","","0.0","","","M","","M","","M","","","26","","50",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-01-18","2018","01","18","","4.5","","-4.6","","-0.1","","18.1","","0.0","","","M","","M","","M","","","21","","52",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-01-19","2018","01","19","","2.3","","-7.4","","-2.6","","20.6","","0.0","","","M","","M","","M","","","","","<31",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-01-20","2018","01","20","","1.6","","-12.4","","-5.4","","23.4","","0.0","","","M","","M","","M","","","","","<31",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-01-21","2018","01","21","","-0.6","","-16.6","","-8.6","","26.6","","0.0","","","M","","M","","M","","","","","<31",""
