"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2018-01-01","2018","01","01","","-12.4","","-32.0","","-22.2","","40.2","","0.0","","","M","","M","0.0","","","","22","","33",""
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2018-01-02","2018","01","02","","-1.0","","-13.5","","-7.3","","25.3","","0.0","","","M","","M","0.0","","","","","","<31",""
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2018-01-03","2018","01","03","","-0.8","","-10.0","","-5.4","","23.4","","0.0","","","M","","M","0.0","","","","","","<31",""
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2018-01-04","2018","01","04","","-0.1","","-10.9","","-5.5","","23.5","","0.0","","","M","","M","0.0","","","","","","<31",""
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2018-01-05","2018","01","05","","-7.7","","-15.5","","-11.6","","29.6","","0.0","","","M","","M","0.0","","","","","","<31",""
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2018-01-06","2018","01","06","","1.0","","-14.8","","-6.9","","24.9","","0.0","","","M","","M","0.0","","","","35","","52",""
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2018-01-07","2018","01","07","","0.0","","-7.5","","-3.8","","21.8","","0.0","","","M","","M","0.0","","","","28","","33",""
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2018-01-08","2018","01","08","","-2.1","","-9.3","","-5.7","","23.7","","0.0","","","M","","M","0.0","","","","","","<31",""
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2018-01-09","2018","01","09","","-5.7","","-24.7","","-15.2","","33.2","","0.0","","","M","","M","0.4","","","","35","","41",""
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2018-01-10","2018","01","10","","-24.1","","-28.2","","-26.2","","44.2","","0.0","","","M","","M","0.2","","","","33","","37",""
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2018-01-11","2018","01","11","","-23.0","","-31.2","","-27.1","","45.1","","0.0","","","M","","M","0.0","","","","","","<31",""
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2018-01-12","2018","01","12","","-22.1","","-34.2","","-28.2","","46.2","","0.0","","","M","","M","0.2","","","","","","<31",""
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2018-01-13","2018","01","13","","-2.7","","-28.2","","-15.5","","33.5","","0.0","","","M","","M","0.0","","","","","","<31",""
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2018-01-14","2018","01","14","","-5.3","","-23.9","","-14.6","","32.6","","0.0","","","M","","M","0.0","","","","","","<31",""
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2018-01-15","2018","01","15","","-12.7","","-25.9","","-19.3","","37.3","","0.0","","","M","","M","0.0","","","","17","","35",""
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2018-01-16","2018","01","16","","-6.4","","-17.7","","-12.1","","30.1","","0.0","","","M","","M","0.0","","","","","","<31",""
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2018-01-17","2018","01","17","","3.4","","-11.2","","-3.9","","21.9","","0.0","","","M","","M","0.0","","","","29","","50",""
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2018-01-18","2018","01","18","","6.0","","-4.7","","0.7","","17.3","","0.0","","","M","","M","0.0","","","","28","","33",""
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2018-01-19","2018","01","19","","2.7","","-3.6","","-0.5","","18.5","","0.0","","","M","","M","0.0","","","","","","<31",""
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2018-01-20","2018","01","20","","-2.4","","-11.7","","-7.1","","25.1","","0.0","","","M","","M","0.0","","","","","","<31",""
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2018-01-21","2018","01","21","","-6.7","","-15.1","","-10.9","","28.9","","0.0","","","M","","M","0.0","","","","","","<31",""
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2018-01-22","2018","01","22","","-5.8","","-13.3","","-9.6","","27.6","","0.0","","","M","","M","0.0","","","","","","<31",""
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2018-01-23","2018","01","23","","-0.9","","-14.7","","-7.8","","25.8","","0.0","","","M","","M","0.0","","","","","","<31",""
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2018-01-24","2018","01","24","","-6.7","","-12.1","","-9.4","","27.4","","0.0","","","M","","M","0.0","","","","","","<31",""
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2018-01-25","2018","01","25","","-7.7","","-11.3","","-9.5","","27.5","","0.0","","","M","","M","0.0","","","","","","<31",""
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2018-01-26","2018","01","26","","-10.8","","-15.6","","-13.2","","31.2","","0.0","","","M","","M","3.7","","","","31","","41",""
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2018-01-27","2018","01","27","","-13.4","","-20.0","","-16.7","","34.7","","0.0","","","M","","M","0.9","","","","","","<31",""
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2018-01-28","2018","01","28","","-14.9","","-20.5","","-17.7","","35.7","","0.0","","","M","","M","1.1","","","","","","<31",""
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2018-01-29","2018","01","29","","-8.3","","-19.4","","-13.9","","31.9","","0.0","","","M","","M","0.0","","","","","","<31",""
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2018-01-30","2018","01","30","","-5.2","","-16.8","","-11.0","","29.0","","0.0","","","M","","M","0.5","","","","31","","56",""
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2018-01-31","2018","01","31","","-16.6","","-27.0","","-21.8","","39.8","","0.0","","","M","","M","0.2","","","","35","","43",""
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2018-02-01","2018","02","01","","-18.5","","-29.3","","-23.9","","41.9","","0.0","","","M","","M","0.2","","","","","","<31",""
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2018-02-02","2018","02","02","","-20.4","","-23.1","","-21.8","","39.8","","0.0","","","M","","M","1.8","","","","","","<31",""
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2018-02-03","2018","02","03","","-21.8","","-27.2","","-24.5","","42.5","","0.0","","","M","","M","3.9","","","","","","<31",""
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2018-02-04","2018","02","04","","-20.3","","-31.2","","-25.8","","43.8","","0.0","","","M","","M","0.0","","","","","","<31",""
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2018-02-05","2018","02","05","","-17.1","","-28.7","","-22.9","","40.9","","0.0","","","M","","M","0.0","","","","","","<31",""
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2018-02-06","2018","02","06","","-18.7","E","-28.7","E","-23.7","E","41.7","E","0.0","E","","M","","M","0.0","E","","","","M","","M"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2018-02-07","2018","02","07","","","","","","","","","","","","","","","","","","","","","","",""
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2018-02-08","2018","02","08","","","","","","","","","","","","","","","","","","","","","","",""
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2018-02-09","2018","02","09","","","","","","","","","","","","","","","","","","","","","","",""
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2018-02-10","2018","02","10","","-7.2","","-21.0","","-14.1","","32.1","","0.0","","","M","","M","0.0","","","","30","","41",""
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2018-02-11","2018","02","11","","-12.1","","-31.6","","-21.9","","39.9","","0.0","","","M","","M","0.0","","","","4","","35",""
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2018-02-12","2018","02","12","","-13.1","","-32.4","","-22.8","","40.8","","0.0","","","M","","M","0.0","","","","21","","46",""
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2018-02-13","2018","02","13","","3.7","","-16.2","","-6.3","","24.3","","0.0","","","M","","M","0.0","","","","26","","35",""
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2018-02-14","2018","02","14","","2.3","","-22.3","","-10.0","","28.0","","0.0","","","M","","M","0.4","","","","27","","50",""
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2018-02-15","2018","02","15","","-11.9","","-26.3","","-19.1","","37.1","","0.0","","","M","","M","0.2","","","","22","","32",""
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2018-02-16","2018","02","16","","-5.0","","-17.3","","-11.2","","29.2","","0.0","","","M","","M","0.0","","","","34","","44",""
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2018-02-17","2018","02","17","","-12.9","","-18.1","","-15.5","","33.5","","0.0","","","M","","M","0.0","","","","33","","33",""
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2018-02-18","2018","02","18","","-15.2","","-22.8","","-19.0","","37.0","","0.0","","","M","","M","0.0","","","","33","","33",""
