"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2019-01-01","2019","01","01","","1.3","","-16.7","","-7.7","","25.7","","0.0","","","","","","0.0","","","","31","","46",""
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2019-01-02","2019","01","02","","5.3","","-5.2","","0.1","","17.9","","0.0","","","","","","0.0","","","","","","",""
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2019-01-03","2019","01","03","","3.6","","-5.2","","-0.8","","18.8","","0.0","","","","","","0.0","","","","","","",""
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2019-01-04","2019","01","04","","1.0","","-6.2","","-2.6","","20.6","","0.0","","","","","","0.0","","","","","","",""
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2019-01-05","2019","01","05","","-4.0","","-5.9","","-4.9","","22.9","","0.0","","","","","","0.0","","","","14","","37",""
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2019-01-06","2019","01","06","","-0.5","","-6.1","","-3.3","","21.3","","0.0","","","","","","0.0","","","","12","","34",""
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2019-01-07","2019","01","07","","-6.0","","-17.9","","-11.9","","29.9","","0.0","","","","","","0.0","","","","31","","50",""
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2019-01-08","2019","01","08","","-16.7","","-22.5","","-19.6","","37.6","","0.0","","","","","","0.0","","","","32","","40",""
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2019-01-09","2019","01","09","","-10.4","","-20.1","","-15.3","","33.3","","0.0","","","","","","0.0","","","","11","","40",""
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2019-01-10","2019","01","10","","-10.1","","-18.7","","-14.4","","32.4","","0.0","","","","","","0.2","","","","","","",""
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2019-01-11","2019","01","11","","-7.9","","-20.5","","-14.2","","32.2","","0.0","","","","","","0.0","","","","14","","33",""
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2019-01-12","2019","01","12","","2.9","","-14.5","","-5.8","","23.8","","0.0","","","","","","0.5","","","","","","",""
